;code;description;Negative;Neutral;Positive;Check for Emotion or not
650;<U+0001F64D><U+0001F3FC><U+200D>+<U+FE0F>;medium-light skin tone woman frowning;1;0;0;1
651;<U+0001F64D><U+0001F3FD><U+200D>+<U+FE0F>;medium skin tone woman frowning;1;0;0;1
652;<U+0001F64D><U+0001F3FE><U+200D>+<U+FE0F>;medium-dark skin tone woman frowning;1;0;0;1
653;<U+0001F64D><U+0001F3FF><U+200D>+<U+FE0F>;dark skin tone woman frowning;1;0;0;1
654;<U+0001F64E>;person pouting;1;0;0;1
655;<U+0001F64E><U+0001F3FB>;light skin tone person pouting;1;0;0;1
656;<U+0001F64E><U+0001F3FC>;medium-light skin tone person pouting;1;0;0;1
657;<U+0001F64E><U+0001F3FD>;medium skin tone person pouting;1;0;0;1
658;<U+0001F64E><U+0001F3FE>;medium-dark skin tone person pouting;1;0;0;1
659;<U+0001F64E><U+0001F3FF>;dark skin tone person pouting;1;0;0;1
660;<U+0001F64E><U+200D>><U+FE0F>;man pouting;1;0;0;1
661;<U+0001F64E><U+0001F3FB><U+200D>><U+FE0F>;light skin tone man pouting;1;0;0;1
662;<U+0001F64E><U+0001F3FC><U+200D>><U+FE0F>;medium-light skin tone man pouting;1;0;0;1
663;<U+0001F64E><U+0001F3FD><U+200D>><U+FE0F>;medium skin tone man pouting;1;0;0;1
664;<U+0001F64E><U+0001F3FE><U+200D>><U+FE0F>;medium-dark skin tone man pouting;1;0;0;1
665;<U+0001F64E><U+0001F3FF><U+200D>><U+FE0F>;dark skin tone man pouting;1;0;0;1
666;<U+0001F64E><U+200D>+<U+FE0F>;woman pouting;1;0;0;1
667;<U+0001F64E><U+0001F3FB><U+200D>+<U+FE0F>;light skin tone woman pouting;1;0;0;1
668;<U+0001F64E><U+0001F3FC><U+200D>+<U+FE0F>;medium-light skin tone woman pouting;1;0;0;1
669;<U+0001F64E><U+0001F3FD><U+200D>+<U+FE0F>;medium skin tone woman pouting;1;0;0;1
670;<U+0001F64E><U+0001F3FE><U+200D>+<U+FE0F>;medium-dark skin tone woman pouting;1;0;0;1
671;<U+0001F64E><U+0001F3FF><U+200D>+<U+FE0F>;dark skin tone woman pouting;1;0;0;1
672;<U+0001F645>;person gesturing NO;1;0;0;1
673;<U+0001F645><U+0001F3FB>;light skin tone person gesturing NO;1;0;0;1
674;<U+0001F645><U+0001F3FC>;medium-light skin tone person gesturing NO;1;0;0;1
675;<U+0001F645><U+0001F3FD>;medium skin tone person gesturing NO;1;0;0;1
676;<U+0001F645><U+0001F3FE>;medium-dark skin tone person gesturing NO;1;0;0;1
677;<U+0001F645><U+0001F3FF>;dark skin tone person gesturing NO;1;0;0;1
678;<U+0001F645><U+200D>><U+FE0F>;man gesturing NO;1;0;0;1
679;<U+0001F645><U+0001F3FB><U+200D>><U+FE0F>;light skin tone man gesturing NO;1;0;0;1
680;<U+0001F645><U+0001F3FC><U+200D>><U+FE0F>;medium-light skin tone man gesturing NO;1;0;0;1
681;<U+0001F645><U+0001F3FD><U+200D>><U+FE0F>;medium skin tone man gesturing NO;1;0;0;1
682;<U+0001F645><U+0001F3FE><U+200D>><U+FE0F>;medium-dark skin tone man gesturing NO;1;0;0;1
683;<U+0001F645><U+0001F3FF><U+200D>><U+FE0F>;dark skin tone man gesturing NO;1;0;0;1
684;<U+0001F645><U+200D>+<U+FE0F>;woman gesturing NO;1;0;0;1
685;<U+0001F645><U+0001F3FB><U+200D>+<U+FE0F>;light skin tone woman gesturing NO;1;0;0;1
686;<U+0001F645><U+0001F3FC><U+200D>+<U+FE0F>;medium-light skin tone woman gesturing NO;1;0;0;1
687;<U+0001F645><U+0001F3FD><U+200D>+<U+FE0F>;medium skin tone woman gesturing NO;1;0;0;1
688;<U+0001F645><U+0001F3FE><U+200D>+<U+FE0F>;medium-dark skin tone woman gesturing NO;1;0;0;1
689;<U+0001F645><U+0001F3FF><U+200D>+<U+FE0F>;dark skin tone woman gesturing NO;1;0;0;1
690;<U+0001F646>;person gesturing OK;0;0;1;1
691;<U+0001F646><U+0001F3FB>;light skin tone person gesturing OK;0;0;1;1
692;<U+0001F646><U+0001F3FC>;medium-light skin tone person gesturing OK;0;0;1;1
693;<U+0001F646><U+0001F3FD>;medium skin tone person gesturing OK;0;0;1;1
694;<U+0001F646><U+0001F3FE>;medium-dark skin tone person gesturing OK;0;0;1;1
695;<U+0001F646><U+0001F3FF>;dark skin tone person gesturing OK;0;0;1;1
696;<U+0001F646><U+200D>><U+FE0F>;man gesturing OK;0;0;1;1
697;<U+0001F646><U+0001F3FB><U+200D>><U+FE0F>;light skin tone man gesturing OK;0;0;1;1
698;<U+0001F646><U+0001F3FC><U+200D>><U+FE0F>;medium-light skin tone man gesturing OK;0;0;1;1
699;<U+0001F646><U+0001F3FD><U+200D>><U+FE0F>;medium skin tone man gesturing OK;0;0;1;1
700;<U+0001F646><U+0001F3FE><U+200D>><U+FE0F>;medium-dark skin tone man gesturing OK;0;0;1;1
701;<U+0001F646><U+0001F3FF><U+200D>><U+FE0F>;dark skin tone man gesturing OK;0;0;1;1
702;<U+0001F646><U+200D>+<U+FE0F>;woman gesturing OK;0;0;1;1
703;<U+0001F646><U+0001F3FB><U+200D>+<U+FE0F>;light skin tone woman gesturing OK;0;0;1;1
704;<U+0001F646><U+0001F3FC><U+200D>+<U+FE0F>;medium-light skin tone woman gesturing OK;0;0;1;1
705;<U+0001F646><U+0001F3FD><U+200D>+<U+FE0F>;medium skin tone woman gesturing OK;0;0;1;1
706;<U+0001F646><U+0001F3FE><U+200D>+<U+FE0F>;medium-dark skin tone woman gesturing OK;0;0;1;1
707;<U+0001F646><U+0001F3FF><U+200D>+<U+FE0F>;dark skin tone woman gesturing OK;0;0;1;1
708;<U+0001F481>;person tipping hand;0;1;0;1
709;<U+0001F481><U+0001F3FB>;light skin tone person tipping hand;0;1;0;1
710;<U+0001F481><U+0001F3FC>;medium-light skin tone person tipping hand;0;1;0;1
711;<U+0001F481><U+0001F3FD>;medium skin tone person tipping hand;0;1;0;1
712;<U+0001F481><U+0001F3FE>;medium-dark skin tone person tipping hand;0;1;0;1
713;<U+0001F481><U+0001F3FF>;dark skin tone person tipping hand;0;1;0;1
714;<U+0001F481><U+200D>><U+FE0F>;man tipping hand;0;1;0;1
715;<U+0001F481><U+0001F3FB><U+200D>><U+FE0F>;light skin tone man tipping hand;0;1;0;1
716;<U+0001F481><U+0001F3FC><U+200D>><U+FE0F>;medium-light skin tone man tipping hand;0;1;0;1
717;<U+0001F481><U+0001F3FD><U+200D>><U+FE0F>;medium skin tone man tipping hand;0;1;0;1
718;<U+0001F481><U+0001F3FE><U+200D>><U+FE0F>;medium-dark skin tone man tipping hand;0;1;0;1
719;<U+0001F481><U+0001F3FF><U+200D>><U+FE0F>;dark skin tone man tipping hand;0;1;0;1
720;<U+0001F481><U+200D>+<U+FE0F>;woman tipping hand;0;1;0;1
721;<U+0001F481><U+0001F3FB><U+200D>+<U+FE0F>;light skin tone woman tipping hand;0;1;0;1
722;<U+0001F481><U+0001F3FC><U+200D>+<U+FE0F>;medium-light skin tone woman tipping hand;0;1;0;1
723;<U+0001F481><U+0001F3FD><U+200D>+<U+FE0F>;medium skin tone woman tipping hand;0;1;0;1
724;<U+0001F481><U+0001F3FE><U+200D>+<U+FE0F>;medium-dark skin tone woman tipping hand;0;1;0;1
725;<U+0001F481><U+0001F3FF><U+200D>+<U+FE0F>;dark skin tone woman tipping hand;0;1;0;1
726;<U+0001F64B>;person raising hand;0;1;0;1
727;<U+0001F64B><U+0001F3FB>;light skin tone person raising hand;0;1;0;1
728;<U+0001F64B><U+0001F3FC>;medium-light skin tone person raising hand;0;1;0;1
729;<U+0001F64B><U+0001F3FD>;medium skin tone person raising hand;0;1;0;1
730;<U+0001F64B><U+0001F3FE>;medium-dark skin tone person raising hand;0;1;0;1
731;<U+0001F64B><U+0001F3FF>;dark skin tone person raising hand;0;1;0;1
732;<U+0001F64B><U+200D>><U+FE0F>;man raising hand;0;1;0;1
733;<U+0001F64B><U+0001F3FB><U+200D>><U+FE0F>;light skin tone man raising hand;0;1;0;1
734;<U+0001F64B><U+0001F3FC><U+200D>><U+FE0F>;medium-light skin tone man raising hand;0;1;0;1
735;<U+0001F64B><U+0001F3FD><U+200D>><U+FE0F>;medium skin tone man raising hand;0;1;0;1
736;<U+0001F64B><U+0001F3FE><U+200D>><U+FE0F>;medium-dark skin tone man raising hand;0;1;0;1
737;<U+0001F64B><U+0001F3FF><U+200D>><U+FE0F>;dark skin tone man raising hand;0;1;0;1
738;<U+0001F64B><U+200D>+<U+FE0F>;woman raising hand;0;1;0;1
739;<U+0001F64B><U+0001F3FB><U+200D>+<U+FE0F>;light skin tone woman raising hand;0;1;0;1
740;<U+0001F64B><U+0001F3FC><U+200D>+<U+FE0F>;medium-light skin tone woman raising hand;0;1;0;1
741;<U+0001F64B><U+0001F3FD><U+200D>+<U+FE0F>;medium skin tone woman raising hand;0;1;0;1
742;<U+0001F64B><U+0001F3FE><U+200D>+<U+FE0F>;medium-dark skin tone woman raising hand;0;1;0;1
743;<U+0001F64B><U+0001F3FF><U+200D>+<U+FE0F>;dark skin tone woman raising hand;0;1;0;1
744;<U+0001F647>;person bowing;0;0;1;1
745;<U+0001F647><U+0001F3FB>;light skin tone person bowing;0;0;1;1
746;<U+0001F647><U+0001F3FC>;medium-light skin tone person bowing;0;0;1;1
747;<U+0001F647><U+0001F3FD>;medium skin tone person bowing;0;0;1;1
748;<U+0001F647><U+0001F3FE>;medium-dark skin tone person bowing;0;0;1;1
749;<U+0001F647><U+0001F3FF>;dark skin tone person bowing;0;0;1;1
750;<U+0001F647><U+200D>><U+FE0F>;man bowing;0;0;1;1
751;<U+0001F647><U+0001F3FB><U+200D>><U+FE0F>;light skin tone man bowing;0;0;1;1
752;<U+0001F647><U+0001F3FC><U+200D>><U+FE0F>;medium-light skin tone man bowing;0;0;1;1
753;<U+0001F647><U+0001F3FD><U+200D>><U+FE0F>;medium skin tone man bowing;0;0;1;1
754;<U+0001F647><U+0001F3FE><U+200D>><U+FE0F>;medium-dark skin tone man bowing;0;0;1;1
755;<U+0001F647><U+0001F3FF><U+200D>><U+FE0F>;dark skin tone man bowing;0;0;1;1
756;<U+0001F647><U+200D>+<U+FE0F>;woman bowing;0;0;1;1
757;<U+0001F647><U+0001F3FB><U+200D>+<U+FE0F>;light skin tone woman bowing;0;0;1;1
758;<U+0001F647><U+0001F3FC><U+200D>+<U+FE0F>;medium-light skin tone woman bowing;0;0;1;1
759;<U+0001F647><U+0001F3FD><U+200D>+<U+FE0F>;medium skin tone woman bowing;0;0;1;1
760;<U+0001F647><U+0001F3FE><U+200D>+<U+FE0F>;medium-dark skin tone woman bowing;0;0;1;1
761;<U+0001F647><U+0001F3FF><U+200D>+<U+FE0F>;dark skin tone woman bowing;0;0;1;1
762;<U+0001F926>;person facepalming;1;0;0;1
763;<U+0001F926><U+0001F3FB>;light skin tone person facepalming;1;0;0;1
764;<U+0001F926><U+0001F3FC>;medium-light skin tone person facepalming;1;0;0;1
765;<U+0001F926><U+0001F3FD>;medium skin tone person facepalming;1;0;0;1
766;<U+0001F926><U+0001F3FE>;medium-dark skin tone person facepalming;1;0;0;1
767;<U+0001F926><U+0001F3FF>;dark skin tone person facepalming;1;0;0;1
768;<U+0001F926><U+200D>><U+FE0F>;man facepalming;1;0;0;1
769;<U+0001F926><U+0001F3FB><U+200D>><U+FE0F>;light skin tone man facepalming;1;0;0;1
770;<U+0001F926><U+0001F3FC><U+200D>><U+FE0F>;medium-light skin tone man facepalming;1;0;0;1
771;<U+0001F926><U+0001F3FD><U+200D>><U+FE0F>;medium skin tone man facepalming;1;0;0;1
772;<U+0001F926><U+0001F3FE><U+200D>><U+FE0F>;medium-dark skin tone man facepalming;1;0;0;1
773;<U+0001F926><U+0001F3FF><U+200D>><U+FE0F>;dark skin tone man facepalming;1;0;0;1
774;<U+0001F926><U+200D>+<U+FE0F>;woman facepalming;1;0;0;1
775;<U+0001F926><U+0001F3FB><U+200D>+<U+FE0F>;light skin tone woman facepalming;1;0;0;1
776;<U+0001F926><U+0001F3FC><U+200D>+<U+FE0F>;medium-light skin tone woman facepalming;1;0;0;1
777;<U+0001F926><U+0001F3FD><U+200D>+<U+FE0F>;medium skin tone woman facepalming;1;0;0;1
778;<U+0001F926><U+0001F3FE><U+200D>+<U+FE0F>;medium-dark skin tone woman facepalming;1;0;0;1
779;<U+0001F926><U+0001F3FF><U+200D>+<U+FE0F>;dark skin tone woman facepalming;1;0;0;1
780;<U+0001F937>;person shrugging;0;1;0;1
781;<U+0001F937><U+0001F3FB>;light skin tone person shrugging;0;1;0;1
782;<U+0001F937><U+0001F3FC>;medium-light skin tone person shrugging;0;1;0;1
783;<U+0001F937><U+0001F3FD>;medium skin tone person shrugging;0;1;0;1
784;<U+0001F937><U+0001F3FE>;medium-dark skin tone person shrugging;0;1;0;1
785;<U+0001F937><U+0001F3FF>;dark skin tone person shrugging;0;1;0;1
786;<U+0001F937><U+200D>><U+FE0F>;man shrugging;0;1;0;1
787;<U+0001F937><U+0001F3FB><U+200D>><U+FE0F>;light skin tone man shrugging;0;1;0;1
788;<U+0001F937><U+0001F3FC><U+200D>><U+FE0F>;medium-light skin tone man shrugging;0;1;0;1
789;<U+0001F937><U+0001F3FD><U+200D>><U+FE0F>;medium skin tone man shrugging;0;1;0;1
790;<U+0001F937><U+0001F3FE><U+200D>><U+FE0F>;medium-dark skin tone man shrugging;0;1;0;1
791;<U+0001F937><U+0001F3FF><U+200D>><U+FE0F>;dark skin tone man shrugging;0;1;0;1
792;<U+0001F937><U+200D>+<U+FE0F>;woman shrugging;0;1;0;1
793;<U+0001F937><U+0001F3FB><U+200D>+<U+FE0F>;light skin tone woman shrugging;0;1;0;1
794;<U+0001F937><U+0001F3FC><U+200D>+<U+FE0F>;medium-light skin tone woman shrugging;0;1;0;1
795;<U+0001F937><U+0001F3FD><U+200D>+<U+FE0F>;medium skin tone woman shrugging;0;1;0;1
796;<U+0001F937><U+0001F3FE><U+200D>+<U+FE0F>;medium-dark skin tone woman shrugging;0;1;0;1
797;<U+0001F937><U+0001F3FF><U+200D>+<U+FE0F>;dark skin tone woman shrugging;0;1;0;1
798;<U+0001F486>;person getting massage;0;0;1;1
799;<U+0001F486><U+0001F3FB>;light skin tone person getting massage;0;0;1;1
800;<U+0001F486><U+0001F3FC>;medium-light skin tone person getting massage;0;0;1;1
801;<U+0001F486><U+0001F3FD>;medium skin tone person getting massage;0;0;1;1
802;<U+0001F486><U+0001F3FE>;medium-dark skin tone person getting massage;0;0;1;1
803;<U+0001F486><U+0001F3FF>;dark skin tone person getting massage;0;0;1;1
804;<U+0001F486><U+200D>><U+FE0F>;man getting massage;0;0;1;1
805;<U+0001F486><U+0001F3FB><U+200D>><U+FE0F>;light skin tone man getting massage;0;0;1;1
806;<U+0001F486><U+0001F3FC><U+200D>><U+FE0F>;medium-light skin tone man getting massage;0;0;1;1
807;<U+0001F486><U+0001F3FD><U+200D>><U+FE0F>;medium skin tone man getting massage;0;0;1;1
808;<U+0001F486><U+0001F3FE><U+200D>><U+FE0F>;medium-dark skin tone man getting massage;0;0;1;1
809;<U+0001F486><U+0001F3FF><U+200D>><U+FE0F>;dark skin tone man getting massage;0;0;1;1
810;<U+0001F486><U+200D>+<U+FE0F>;woman getting massage;0;0;1;1
811;<U+0001F486><U+0001F3FB><U+200D>+<U+FE0F>;light skin tone woman getting massage;0;0;1;1
812;<U+0001F486><U+0001F3FC><U+200D>+<U+FE0F>;medium-light skin tone woman getting massage;0;0;1;1
813;<U+0001F486><U+0001F3FD><U+200D>+<U+FE0F>;medium skin tone woman getting massage;0;0;1;1
814;<U+0001F486><U+0001F3FE><U+200D>+<U+FE0F>;medium-dark skin tone woman getting massage;0;0;1;1
815;<U+0001F486><U+0001F3FF><U+200D>+<U+FE0F>;dark skin tone woman getting massage;0;0;1;1
816;<U+0001F487>;person getting haircut;0;1;0;1
817;<U+0001F487><U+0001F3FB>;light skin tone person getting haircut;0;1;0;1
818;<U+0001F487><U+0001F3FC>;medium-light skin tone person getting haircut;0;1;0;1
819;<U+0001F487><U+0001F3FD>;medium skin tone person getting haircut;0;1;0;1
820;<U+0001F487><U+0001F3FE>;medium-dark skin tone person getting haircut;0;1;0;1
821;<U+0001F487><U+0001F3FF>;dark skin tone person getting haircut;0;1;0;1
822;<U+0001F487><U+200D>><U+FE0F>;man getting haircut;0;1;0;1
823;<U+0001F487><U+0001F3FB><U+200D>><U+FE0F>;light skin tone man getting haircut;0;1;0;1
824;<U+0001F487><U+0001F3FC><U+200D>><U+FE0F>;medium-light skin tone man getting haircut;0;1;0;1
825;<U+0001F487><U+0001F3FD><U+200D>><U+FE0F>;medium skin tone man getting haircut;0;1;0;1
826;<U+0001F487><U+0001F3FE><U+200D>><U+FE0F>;medium-dark skin tone man getting haircut;0;1;0;1
827;<U+0001F487><U+0001F3FF><U+200D>><U+FE0F>;dark skin tone man getting haircut;0;1;0;1
828;<U+0001F487><U+200D>+<U+FE0F>;woman getting haircut;0;1;0;1
829;<U+0001F487><U+0001F3FB><U+200D>+<U+FE0F>;light skin tone woman getting haircut;0;1;0;1
830;<U+0001F487><U+0001F3FC><U+200D>+<U+FE0F>;medium-light skin tone woman getting haircut;0;1;0;1
831;<U+0001F487><U+0001F3FD><U+200D>+<U+FE0F>;medium skin tone woman getting haircut;0;1;0;1
832;<U+0001F487><U+0001F3FE><U+200D>+<U+FE0F>;medium-dark skin tone woman getting haircut;0;1;0;1
833;<U+0001F487><U+0001F3FF><U+200D>+<U+FE0F>;dark skin tone woman getting haircut;0;1;0;1
834;<U+0001F6B6>;person walking;0;1;0;1
835;<U+0001F6B6><U+0001F3FB>;light skin tone person walking;0;1;0;1
836;<U+0001F6B6><U+0001F3FC>;medium-light skin tone person walking;0;1;0;1
837;<U+0001F6B6><U+0001F3FD>;medium skin tone person walking;0;1;0;1
838;<U+0001F6B6><U+0001F3FE>;medium-dark skin tone person walking;0;1;0;1
839;<U+0001F6B6><U+0001F3FF>;dark skin tone person walking;0;1;0;1
840;<U+0001F6B6><U+200D>><U+FE0F>;man walking;0;1;0;1
841;<U+0001F6B6><U+0001F3FB><U+200D>><U+FE0F>;light skin tone man walking;0;1;0;1
842;<U+0001F6B6><U+0001F3FC><U+200D>><U+FE0F>;medium-light skin tone man walking;0;1;0;1
843;<U+0001F6B6><U+0001F3FD><U+200D>><U+FE0F>;medium skin tone man walking;0;1;0;1
844;<U+0001F6B6><U+0001F3FE><U+200D>><U+FE0F>;medium-dark skin tone man walking;0;1;0;1
845;<U+0001F6B6><U+0001F3FF><U+200D>><U+FE0F>;dark skin tone man walking;0;1;0;1
846;<U+0001F6B6><U+200D>+<U+FE0F>;woman walking;0;1;0;1
847;<U+0001F6B6><U+0001F3FB><U+200D>+<U+FE0F>;light skin tone woman walking;0;1;0;1
848;<U+0001F6B6><U+0001F3FC><U+200D>+<U+FE0F>;medium-light skin tone woman walking;0;1;0;1
849;<U+0001F6B6><U+0001F3FD><U+200D>+<U+FE0F>;medium skin tone woman walking;0;1;0;1
850;<U+0001F6B6><U+0001F3FE><U+200D>+<U+FE0F>;medium-dark skin tone woman walking;0;1;0;1
851;<U+0001F6B6><U+0001F3FF><U+200D>+<U+FE0F>;dark skin tone woman walking;0;1;0;1
852;<U+0001F3C3>;person running;0;1;0;1
853;<U+0001F3C3><U+0001F3FB>;light skin tone person running;0;1;0;1
854;<U+0001F3C3><U+0001F3FC>;medium-light skin tone person running;0;1;0;1
855;<U+0001F3C3><U+0001F3FD>;medium skin tone person running;0;1;0;1
856;<U+0001F3C3><U+0001F3FE>;medium-dark skin tone person running;0;1;0;1
857;<U+0001F3C3><U+0001F3FF>;dark skin tone person running;0;1;0;1
858;<U+0001F3C3><U+200D>><U+FE0F>;man running;0;1;0;1
859;<U+0001F3C3><U+0001F3FB><U+200D>><U+FE0F>;light skin tone man running;0;1;0;1
860;<U+0001F3C3><U+0001F3FC><U+200D>><U+FE0F>;medium-light skin tone man running;0;1;0;1
861;<U+0001F3C3><U+0001F3FD><U+200D>><U+FE0F>;medium skin tone man running;0;1;0;1
862;<U+0001F3C3><U+0001F3FE><U+200D>><U+FE0F>;medium-dark skin tone man running;0;1;0;1
863;<U+0001F3C3><U+0001F3FF><U+200D>><U+FE0F>;dark skin tone man running;0;1;0;1
864;<U+0001F3C3><U+200D>+<U+FE0F>;woman running;0;1;0;1
865;<U+0001F3C3><U+0001F3FB><U+200D>+<U+FE0F>;light skin tone woman running;0;1;0;1
866;<U+0001F3C3><U+0001F3FC><U+200D>+<U+FE0F>;medium-light skin tone woman running;0;1;0;1
867;<U+0001F3C3><U+0001F3FD><U+200D>+<U+FE0F>;medium skin tone woman running;0;1;0;1
868;<U+0001F3C3><U+0001F3FE><U+200D>+<U+FE0F>;medium-dark skin tone woman running;0;1;0;1
869;<U+0001F3C3><U+0001F3FF><U+200D>+<U+FE0F>;dark skin tone woman running;0;1;0;1
870;<U+0001F483>;woman dancing;0;0;1;1
871;<U+0001F483><U+0001F3FB>;light skin tone woman dancing;0;0;1;1
872;<U+0001F483><U+0001F3FC>;medium-light skin tone woman dancing;0;0;1;1
873;<U+0001F483><U+0001F3FD>;medium skin tone woman dancing;0;0;1;1
874;<U+0001F483><U+0001F3FE>;medium-dark skin tone woman dancing;0;0;1;1
875;<U+0001F483><U+0001F3FF>;dark skin tone woman dancing;0;0;1;1
876;<U+0001F57A>;man dancing;0;0;1;1
877;<U+0001F57A><U+0001F3FB>;light skin tone man dancing;0;0;1;1
878;<U+0001F57A><U+0001F3FC>;medium-light skin tone man dancing;0;0;1;1
879;<U+0001F57A><U+0001F3FD>;medium skin tone man dancing;0;0;1;1
880;<U+0001F57A><U+0001F3FE>;medium-dark skin tone man dancing;0;0;1;1
881;<U+0001F57A><U+0001F3FF>;dark skin tone man dancing;0;0;1;1
882;<U+0001F46F>;people with bunny ears;0;1;0;1
883;<U+0001F46F><U+200D>><U+FE0F>;men with bunny ears;0;1;0;1
884;<U+0001F46F><U+200D>+<U+FE0F>;women with bunny ears;0;1;0;1
885;<U+0001F9D6>;person in steamy room;0;1;0;1
886;<U+0001F9D6><U+0001F3FB>;light skin tone person in steamy room;0;1;0;1
887;<U+0001F9D6><U+0001F3FC>;medium-light skin tone person in steamy room;0;1;0;1
888;<U+0001F9D6><U+0001F3FD>;medium skin tone person in steamy room;0;1;0;1
889;<U+0001F9D6><U+0001F3FE>;medium-dark skin tone person in steamy room;0;1;0;1
890;<U+0001F9D6><U+0001F3FF>;dark skin tone person in steamy room;0;1;0;1
891;<U+0001F9D6><U+200D>+<U+FE0F>;woman in steamy room;0;1;0;1
892;<U+0001F9D6><U+0001F3FB><U+200D>+<U+FE0F>;light skin tone woman in steamy room;0;1;0;1
893;<U+0001F9D6><U+0001F3FC><U+200D>+<U+FE0F>;medium-light skin tone woman in steamy room;0;1;0;1
894;<U+0001F9D6><U+0001F3FD><U+200D>+<U+FE0F>;medium skin tone woman in steamy room;0;1;0;1
895;<U+0001F9D6><U+0001F3FE><U+200D>+<U+FE0F>;medium-dark skin tone woman in steamy room;0;1;0;1
896;<U+0001F9D6><U+0001F3FF><U+200D>+<U+FE0F>;dark skin tone woman in steamy room;0;1;0;1
897;<U+0001F9D6><U+200D>><U+FE0F>;man in steamy room;0;1;0;1
898;<U+0001F9D6><U+0001F3FB><U+200D>><U+FE0F>;light skin tone man in steamy room;0;1;0;1
899;<U+0001F9D6><U+0001F3FC><U+200D>><U+FE0F>;medium-light skin tone man in steamy room;0;1;0;1
900;<U+0001F9D6><U+0001F3FD><U+200D>><U+FE0F>;medium skin tone man in steamy room;0;1;0;1
901;<U+0001F9D6><U+0001F3FE><U+200D>><U+FE0F>;medium-dark skin tone man in steamy room;0;1;0;1
902;<U+0001F9D6><U+0001F3FF><U+200D>><U+FE0F>;dark skin tone man in steamy room;0;1;0;1
903;<U+0001F9D7>;person climbing;0;1;0;1
904;<U+0001F9D7><U+0001F3FB>;light skin tone person climbing;0;1;0;1
905;<U+0001F9D7><U+0001F3FC>;medium-light skin tone person climbing;0;1;0;1
906;<U+0001F9D7><U+0001F3FD>;medium skin tone person climbing;0;1;0;1
907;<U+0001F9D7><U+0001F3FE>;medium-dark skin tone person climbing;0;1;0;1
908;<U+0001F9D7><U+0001F3FF>;dark skin tone person climbing;0;1;0;1
909;<U+0001F9D7><U+200D>+<U+FE0F>;woman climbing;0;1;0;1
910;<U+0001F9D7><U+0001F3FB><U+200D>+<U+FE0F>;light skin tone woman climbing;0;1;0;1
911;<U+0001F9D7><U+0001F3FC><U+200D>+<U+FE0F>;medium-light skin tone woman climbing;0;1;0;1
912;<U+0001F9D7><U+0001F3FD><U+200D>+<U+FE0F>;medium skin tone woman climbing;0;1;0;1
913;<U+0001F9D7><U+0001F3FE><U+200D>+<U+FE0F>;medium-dark skin tone woman climbing;0;1;0;1
914;<U+0001F9D7><U+0001F3FF><U+200D>+<U+FE0F>;dark skin tone woman climbing;0;1;0;1
915;<U+0001F9D7><U+200D>><U+FE0F>;man climbing;0;1;0;1
916;<U+0001F9D7><U+0001F3FB><U+200D>><U+FE0F>;light skin tone man climbing;0;1;0;1
917;<U+0001F9D7><U+0001F3FC><U+200D>><U+FE0F>;medium-light skin tone man climbing;0;1;0;1
918;<U+0001F9D7><U+0001F3FD><U+200D>><U+FE0F>;medium skin tone man climbing;0;1;0;1
919;<U+0001F9D7><U+0001F3FE><U+200D>><U+FE0F>;medium-dark skin tone man climbing;0;1;0;1
920;<U+0001F9D7><U+0001F3FF><U+200D>><U+FE0F>;dark skin tone man climbing;0;1;0;1
921;<U+0001F9D8>;person in lotus position;0;1;0;1
922;<U+0001F9D8><U+0001F3FB>;light skin tone person in lotus position;0;1;0;1
923;<U+0001F9D8><U+0001F3FC>;medium-light skin tone person in lotus position;0;1;0;1
924;<U+0001F9D8><U+0001F3FD>;medium skin tone person in lotus position;0;1;0;1
925;<U+0001F9D8><U+0001F3FE>;medium-dark skin tone person in lotus position;0;1;0;1
926;<U+0001F9D8><U+0001F3FF>;dark skin tone person in lotus position;0;1;0;1
927;<U+0001F9D8><U+200D>+<U+FE0F>;woman in lotus position;0;1;0;1
928;<U+0001F9D8><U+0001F3FB><U+200D>+<U+FE0F>;light skin tone woman in lotus position;0;1;0;1
929;<U+0001F9D8><U+0001F3FC><U+200D>+<U+FE0F>;medium-light skin tone woman in lotus position;0;1;0;1
930;<U+0001F9D8><U+0001F3FD><U+200D>+<U+FE0F>;medium skin tone woman in lotus position;0;1;0;1
931;<U+0001F9D8><U+0001F3FE><U+200D>+<U+FE0F>;medium-dark skin tone woman in lotus position;0;1;0;1
932;<U+0001F9D8><U+0001F3FF><U+200D>+<U+FE0F>;dark skin tone woman in lotus position;0;1;0;1
933;<U+0001F9D8><U+200D>><U+FE0F>;man in lotus position;0;1;0;1
934;<U+0001F9D8><U+0001F3FB><U+200D>><U+FE0F>;light skin tone man in lotus position;0;1;0;1
935;<U+0001F9D8><U+0001F3FC><U+200D>><U+FE0F>;medium-light skin tone man in lotus position;0;1;0;1
936;<U+0001F9D8><U+0001F3FD><U+200D>><U+FE0F>;medium skin tone man in lotus position;0;1;0;1
937;<U+0001F9D8><U+0001F3FE><U+200D>><U+FE0F>;medium-dark skin tone man in lotus position;0;1;0;1
938;<U+0001F9D8><U+0001F3FF><U+200D>><U+FE0F>;dark skin tone man in lotus position;0;1;0;1
939;<U+0001F6C0>;person taking bath;0;0;1;1
940;<U+0001F6C0><U+0001F3FB>;light skin tone person taking bath;0;0;1;1
941;<U+0001F6C0><U+0001F3FC>;medium-light skin tone person taking bath;0;0;1;1
